seqset,category,origidx,word
6,S,35,ONLY
6,S,35,THINK
6,S,35,AND
6,S,35,FEEL
6,S,35,CLICHES
6,S,35,BUT
6,S,35,LIVE
6,S,35,CLICHES
6,S,35,AS
6,S,35,WELL
6,S,36,MR
6,S,36,KENNAN
6,S,36,SUMS
6,S,36,UP
6,S,36,HIS
6,S,36,JUDGMENT
6,S,36,OF
6,S,36,WHAT
6,S,36,WENT
6,S,36,WRONG
6,S,36,THIS
6,S,36,WAY
6,S,37,SOME
6,S,37,DENOMINATIONS
6,S,37,ASK
6,S,37,NEW
6,S,37,MEMBERS
6,S,37,TO
6,S,37,SIGN
6,S,37,PERSONALLY
6,S,37,THE
6,S,37,CHRONOLOGICAL
6,S,37,MEMBERSHIP
6,S,37,REGISTER
6,S,38,A
6,S,38,VALVE
6,S,38,IN
6,S,38,THE
6,S,38,HANDLE
6,S,38,LET
6,S,38,US
6,S,38,CUT
6,S,38,THE
6,S,38,PRESSURE
6,S,38,STILL
6,S,38,LOWER
6,S,39,THE
6,S,39,UNOFFICIAL
6,S,39,CONFERENCE
6,S,39,OF
6,S,39,PARLIAMENTARIANS
6,S,39,IS
6,S,39,AVAILABLE
6,S,39,AS
6,S,39,A
6,S,39,POTENTIAL
6,S,39,LEGISLATIVE
6,S,39,AUTHORITY
6,N,40,U
6,N,40,HUST
6,N,40,STAWS
6,N,40,SNAT
6,N,40,THI
6,N,40,FITHER
6,N,40,FRINGS
6,N,40,HAPPICKS
6,N,40,THI
6,N,40,SLUMER
6,N,40,THUY
6,N,40,HAPPICKS
6,N,41,THI
6,N,41,ELESTRID
6,N,41,UFLICAL
6,N,41,SYNTEP
6,N,41,MAL
6,N,41,TE
6,N,41,AEPHER
6,N,41,VE
6,N,41,PAUMETIC
6,N,41,OB
6,N,41,POPEDINOUSNESS
6,N,41,ONK
6,N,42,WORBS
6,N,42,OB
6,N,42,ACK
6,N,42,COANGLY
6,N,42,HUD
6,N,42,ZO
6,N,42,TRASKING
6,N,42,DOR
6,N,42,EKY
6,N,42,KISE
6,N,42,OB
6,N,42,WOZE
6,N,43,HU
6,N,43,WAM
6,N,43,LOKE
6,N,43,VE
6,N,43,MEAP
6,N,43,HORMS
6,N,43,CO
6,N,43,CORT
6,N,43,AP
6,N,43,SNOM
6,N,43,THI
6,N,43,CEAR
6,N,44,DOR
6,N,44,UKE
6,N,44,IB
6,N,44,HOMPULAS
6,N,44,GRACTOUNS
6,N,44,SHOUPE
6,N,44,TE
6,N,44,CONLINTED
6,N,44,CO
6,N,44,THEIL
6,N,44,DIKIBAL
6,N,44,EPRIGALIZED
6,N,45,IB
6,N,45,WABS
6,N,45,THANECTER
6,N,45,BAB
6,N,45,WIKED
6,N,45,AMS
6,N,45,GENGY
6,N,45,AKE
6,N,45,UNRENOTHABLE
6,N,45,SERING
6,N,45,SNIS
6,N,45,MEAPON
6,S,46,UNFORTUNATELY
6,S,46,HIS
6,S,46,VOICE
6,S,46,WAS
6,S,46,OUT
6,S,46,OF
6,S,46,FOCUS
6,S,46,AND
6,S,46,OFTEN
6,S,46,SPREAD
6,S,46,IN
6,S,46,QUALITY
6,S,47,WHERE
6,S,47,BEFORE
6,S,47,HAD
6,S,47,SHE
6,S,47,FELT
6,S,47,OR
6,S,47,DREAMT
6,S,47,OR
6,S,47,IMAGINED
6,S,47,SUCH
6,S,47,A
6,S,47,SCENE
6,S,48,A
6,S,48,MESSAGE
6,S,48,OF
6,S,48,LESS
6,S,48,THAN
6,S,48,FIFTEEN
6,S,48,WORDS
6,S,48,TO
6,S,48,BENNINGTON
6,S,48,COST
6,S,48,TWENTY-FIVE
6,S,48,CENTS
7,N,1,AKE
7,N,1,SNIS
7,N,1,U
7,N,1,GLANK
7,N,1,HOINS
7,N,1,DOR
7,N,1,VASUGS
7,N,1,AP
7,N,1,WECK
7,N,1,AP
7,N,1,LIRR
7,N,1,STYTHS
7,N,2,BOPED
7,N,2,AKE
7,N,2,CARLITAWN
7,N,2,TRATENIT
7,N,2,POADLY
7,N,2,AKE
7,N,2,TEKS
7,N,2,CO
7,N,2,RESTELL
7,N,2,THI
7,N,2,OCTRABANIC
7,N,2,SETNALS
7,N,3,THI
7,N,3,FILKES
7,N,3,WHINT
7,N,3,SURVORT
7,N,3,THI
7,N,3,INILEET
7,N,3,ATTIPS
7,N,3,HUST
7,N,3,TE
7,N,3,DOUND
7,N,3,AKE
7,N,3,DESTRUMMED
7,S,4,SHAYNE
7,S,4,GOT
7,S,4,IN
7,S,4,THE
7,S,4,LEFTHAND
7,S,4,LANE
7,S,4,AND
7,S,4,CUT
7,S,4,ACROSS
7,S,4,THE
7,S,4,BOULEVARD
7,S,4,DIVIDER
7,S,5,BUT
7,S,5,A
7,S,5,GREAT
7,S,5,MANY
7,S,5,OF
7,S,5,THE
7,S,5,DANCERS
7,S,5,ARE
7,S,5,MORE
7,S,5,OR
7,S,5,LESS
7,S,5,NATIVE
7,S,6,HE
7,S,6,CANNOT
7,S,6,DESCRIBE
7,S,6,ECLIPSES
7,S,6,WITHOUT
7,S,6,ENTERTAINING
7,S,6,SOME
7,S,6,FORM
7,S,6,OF
7,S,6,A
7,S,6,THREE-BODY
7,S,6,PROBLEM
7,S,7,DOWN
7,S,7,THE
7,S,7,BOULEVARD
7,S,7,HE
7,S,7,COULD
7,S,7,SEE
7,S,7,A
7,S,7,PORTION
7,S,7,OF
7,S,7,THE
7,S,7,GHETTO
7,S,7,WALL
7,S,8,THIS
7,S,8,ASPECT
7,S,8,OF
7,S,8,THE
7,S,8,TOTAL
7,S,8,PICTURE
7,S,8,HAS
7,S,8,BEEN
7,S,8,COMMENTED
7,S,8,UPON
7,S,8,OFTEN
7,S,8,ENOUGH
7,S,9,IF
7,S,9,SO
7,S,9,I
7,S,9,WOULD
7,S,9,LEAN
7,S,9,TO
7,S,9,SIR
7,S,9,CHARLES
7,S,9,CONCEPTION
7,S,9,OF
7,S,9,THE
7,S,9,MAN
7,N,10,AKE
7,N,10,THI
7,N,10,ERTAUSTY
7,N,10,OB
7,N,10,THI
7,N,10,GESURAL
7,N,10,WOPTS
7,N,10,IG
7,N,10,PANVY
7,N,10,CO
7,N,10,THI
7,N,10,ACCUIN
7,N,11,ELKBYVIDY
7,N,11,HUD
7,N,11,ACTOLTED
7,N,11,TER
7,N,11,DOR
7,N,11,SNAT
7,N,11,SHU
7,N,11,WAM
7,N,11,VE
7,N,11,VITY
7,N,11,TRAWKING
7,N,11,GILK
7,N,12,SIF
7,N,12,OB
7,N,12,THI
7,N,12,PLIEMES
7,N,12,FOUCHERS
7,N,12,WERS
7,N,12,PROPENT
7,N,12,AKE
7,N,12,WU
7,N,12,HUD
7,N,12,SPEAT
7,N,12,CUN
7,S,13,IMPROVEMENT
7,S,13,CAN
7,S,13,BE
7,S,13,MEASURED
7,S,13,BY
7,S,13,THE
7,S,13,LESSENING
7,S,13,DISTANCE
7,S,13,BETWEEN
7,S,13,TOES
7,S,13,AND
7,S,13,HEAD
7,S,14,WE
7,S,14,DIDN'T
7,S,14,GET
7,S,14,MANY
7,S,14,AT
7,S,14,FAIRVIEW
7,S,14,AND
7,S,14,THEY
7,S,14,WERE
7,S,14,NEVER
7,S,14,PRETTY
7,S,14,SIGHTS
7,S,15,ONE
7,S,15,DID
7,S,15,ONE'S
7,S,15,BEST
7,S,15,AND
7,S,15,IF
7,S,15,FORTUNE
7,S,15,SMILED
7,S,15,THERE
7,S,15,WAS
7,S,15,A
7,S,15,REWARD
7,N,16,THUY
7,N,16,AMS
7,N,16,ACOOT
7,N,16,CO
7,N,16,ZO
7,N,16,SU
7,N,16,AP
7,N,16,EKY
7,N,16,POPENT
7,N,16,AP
7,N,16,UT
7,N,16,IG
7,N,17,THI
7,N,17,SOPER
7,N,17,SNAT
7,N,17,TALLMICAL
7,N,17,EXERDALES
7,N,17,SERING
7,N,17,HIN
7,N,17,FINSE
7,N,17,ALPALICTRATION
7,N,17,CANDUT
7,N,17,TE
7,N,17,DETERBADED
7,N,18,YUT
7,N,18,YS
7,N,18,COAF
7,N,18,IG
7,N,18,CHOOP
7,N,18,ENEAUX
7,N,18,CO
7,N,18,MANG
7,N,18,FOROOFS
7,N,18,CHEELJABERS
7,N,18,MOURDS
7,N,18,GALER
7,S,19,SOME
7,S,19,OF
7,S,19,THESE
7,S,19,SPECULATIONS
7,S,19,MAY
7,S,19,HAVE
7,S,19,SOME
7,S,19,MERIT
7,S,19,OTHERS
7,S,19,ARE
7,S,19,SOMEWHAT
7,S,19,AMBIGUOUS
7,S,20,HE
7,S,20,SUCCEEDS
7,S,20,BUCK
7,S,20,SHAW
7,S,20,WHO
7,S,20,RETIRED
7,S,20,AT
7,S,20,THE
7,S,20,END
7,S,20,OF
7,S,20,LAST
7,S,20,SEASON
7,S,21,ON
7,S,21,RETURNING
7,S,21,TO
7,S,21,NEW
7,S,21,YORK
7,S,21,HE
7,S,21,HAD
7,S,21,A
7,S,21,JOB
7,S,21,FOR
7,S,21,SEVERAL
7,S,21,WEEKS
7,N,22,HU
7,N,22,ELTED
7,N,22,HIN
7,N,22,PIGLIC
7,N,22,CATOOR
7,N,22,AP
7,N,22,VE
7,N,22,FWO-SERM
7,N,22,VAVERFOR
7,N,22,OB
7,N,22,NAX
7,N,22,YOLD
7,N,23,THI
7,N,23,SUCCEALOR
7,N,23,COMSECATIONS
7,N,23,HABS
7,N,23,BEEG
7,N,23,HERK
7,N,23,ERRISHED
7,N,23,CO
7,N,23,SUH
7,N,23,OL
7,N,23,SULT
7,N,23,CLAWPS
7,N,24,MOGS
7,N,24,UXTEN
7,N,24,THEKE
7,N,24,UFFICTS
7,N,24,AMS
7,N,24,RESCRASTED
7,N,24,CO
7,N,24,THI
7,N,24,WISTERING
7,N,24,OB
7,N,24,ELLURINAL
7,N,24,DALO
7,N,25,THI
7,N,25,CORTEPS
7,N,25,OB
7,N,25,SNAT
7,N,25,PHYTHOMISICAL
7,N,25,STAROS
7,N,25,DETERBADES
7,N,25,UPTIDISHLY
7,N,25,THI
7,N,25,CORTEPS
7,N,25,OB
7,N,25,DOVILIMATION
7,N,26,LIMELLY
7,N,26,AREMPING
7,N,26,HUMMUDES
7,N,26,AKE
7,N,26,MEELING
7,N,26,TOB
7,N,26,SLOUND
7,N,26,THUY
7,N,26,INDERDECTED
7,N,26,THI
7,N,26,RAME
7,N,26,SPRALL
7,N,27,IB
7,N,27,FARF
7,N,27,AP
7,N,27,THI
7,N,27,SIME
7,N,27,DOR
7,N,27,THEIL
7,N,27,DEPARRAGE
7,N,27,APTROUCHED
7,N,27,HIN
7,N,27,POPEDINOUSNESS
7,N,27,INBLOOSED
7,S,28,I'M
7,S,28,CALLING
7,S,28,YOU
7,S,28,MR
7,S,28,NELSON
7,S,28,AT
7,S,28,THE
7,S,28,REQUEST
7,S,28,OF
7,S,28,MR
7,S,28,PHILLIP
7,S,28,WYCOFF
7,S,29,BUT
7,S,29,LET'S
7,S,29,NOT
7,S,29,TALK
7,S,29,ABOUT
7,S,29,IT
7,S,29,ABSTRACTLY
7,S,29,UNTIL
7,S,29,WE'RE
7,S,29,OUT
7,S,29,OF
7,S,29,HERE
7,S,30,THESE
7,S,30,PLANETS
7,S,30,WERE
7,S,30,MUCH
7,S,30,BIGGER
7,S,30,NEARLY
7,S,30,ALL
7,S,30,CAPABLE
7,S,30,OF
7,S,30,HOLDING
7,S,30,AN
7,S,30,ATMOSPHERE
7,N,31,SNIS
7,N,31,IPNORATE
7,N,31,ELLIBATE
7,N,31,U
7,N,31,REMEET
7,N,31,IG
7,N,31,NOP
7,N,31,OB
7,N,31,EKY
7,N,31,ISCERENT
7,N,31,IB
7,N,31,ITRALF
7,N,32,PLO
7,N,32,WIMS
7,N,32,SAR
7,N,32,SNAT
7,N,32,OUF
7,N,32,COANGLY
7,N,32,IG
7,N,32,EGAN
7,N,32,NOL
7,N,32,VE
7,N,32,HOROPEGIOUS
7,N,32,CORBARITY
7,N,33,NOU
7,N,33,WIMS
7,N,33,PRECACLY
7,N,33,WABS
7,N,33,CO
7,N,33,HISH
7,N,33,SOPSORE
7,N,33,CO
7,N,33,ZO
7,N,33,THI
7,N,33,BARTING
7,N,33,LAFEVER
7,S,34,CLAIMS
7,S,34,ARE
7,S,34,PROPERLY
7,S,34,DISPOSED
7,S,34,OF
7,S,34,ACCORDING
7,S,34,TO
7,S,34,NORMS
7,S,34,COMMON
7,S,34,TO
7,S,34,ALL
7,S,34,PARTIES
7,S,35,LATER
7,S,35,THIS
7,S,35,CAN
7,S,35,BE
7,S,35,COMBINED
7,S,35,WITH
7,S,35,THE
7,S,35,HANDSTAND
7,S,35,TO
7,S,35,PROVIDE
7,S,35,A
7,S,35,WALKOVER
7,S,36,BUT
7,S,36,BY
7,S,36,GOSH
7,S,36,I
7,S,36,WANT
7,S,36,HIM
7,S,36,AND
7,S,36,I'M
7,S,36,GOING
7,S,36,TO
7,S,36,HAVE
7,S,36,HIM
7,S,37,HIS
7,S,37,FATIGUES
7,S,37,MADE
7,S,37,A
7,S,37,STREAK
7,S,37,OF
7,S,37,ALMOST
7,S,37,PHOSPHORESCENT
7,S,37,GREEN
7,S,37,IN
7,S,37,THE
7,S,37,MIST
7,S,38,IT
7,S,38,WAS
7,S,38,PART
7,S,38,OF
7,S,38,LITTLE
7,S,38,JACK'S
7,S,38,WORK
7,S,38,TO
7,S,38,LOOK
7,S,38,AFTER
7,S,38,THE
7,S,38,DOGS
7,S,39,HOWEVER
7,S,39,THE
7,S,39,DISPLACEMENT
7,S,39,OF
7,S,39,THE
7,S,39,CYLINDER
7,S,39,CAN
7,S,39,BE
7,S,39,CONVERTED
7,S,39,TO
7,S,39,CUBIC
7,S,39,CENTIMETERS
7,N,40,U
7,N,40,CORT
7,N,40,NOL
7,N,40,CO
7,N,40,VE
7,N,40,THIRK
7,N,40,ALVYMENT
7,N,40,WHINT
7,N,40,ADAKE
7,N,40,IG
7,N,40,VITY
7,N,40,DOMPLE
7,N,41,CO
7,N,41,DOMPLE
7,N,41,MAS
7,N,41,BEEG
7,N,41,IB
7,N,41,THI
7,N,41,HOBBINAL
7,N,41,BUH
7,N,41,IG
7,N,41,ESMACTED
7,N,41,BAPS
7,N,41,TUFTNAY
7,N,42,ACK
7,N,42,SHROUSE
7,N,42,CABILYNE
7,N,42,AKE
7,N,42,ALMOOLY
7,N,42,BOUSTIES
7,N,42,ULLER
7,N,42,MEB
7,N,42,WERS
7,N,42,POING
7,N,42,THI
7,N,42,SART
7,N,43,SNAT
7,N,43,THI
7,N,43,RELL
7,N,43,RILKS
7,N,43,WID
7,N,43,EUCLY
7,N,43,HABS
7,N,43,SARING
7,N,43,VE
7,N,43,FRING
7,N,43,LOKE
7,N,43,SNAT
7,N,44,THI
7,N,44,GRAMPTUL
7,N,44,WOY
7,N,44,SHU
7,N,44,FEAKED
7,N,44,AP
7,N,44,SURVORT
7,N,44,MAPE
7,N,44,MIM
7,N,44,AGLIMED
7,N,44,OB
7,N,44,MIMRALF
7,N,45,ZO
7,N,45,MANUDOLLERER
7,N,45,MAS
7,N,45,FAWEN
7,N,45,THI
7,N,45,INNOCITAPH
7,N,45,IB
7,N,45,PORSTING
7,N,45,OUP
7,N,45,THI
7,N,45,CONTS
7,N,45,INVINKED
7,S,46,TWO
7,S,46,POETS
7,S,46,ARE
7,S,46,PAIRED
7,S,46,ON
7,S,46,EACH
7,S,46,RECORD
7,S,46,IN
7,S,46,THE
7,S,46,ORDER
7,S,46,GIVEN
7,S,46,ABOVE
7,S,47,BUT
7,S,47,THERE'S
7,S,47,NO
7,S,47,WAY
7,S,47,OFF
7,S,47,THE
7,S,47,POINT
7,S,47,EXCEPT
7,S,47,THROUGH
7,S,47,MY
7,S,47,ROAD
7,S,47,BLOCK
7,S,48,INCLUDE
7,S,48,AS
7,S,48,EXPENDITURES
7,S,48,AN
7,S,48,ALLOWANCE
7,S,48,FOR
7,S,48,DEPRECIATION
7,S,48,OF
7,S,48,FARM
7,S,48,BUILDINGS
7,S,48,AND
7,S,48,EQUIPMENT
8,S,1,HE
8,S,1,COULD
8,S,1,NOT
8,S,1,LEAVE
8,S,1,THE
8,S,1,ROAD
8,S,1,BECAUSE
8,S,1,OF
8,S,1,THE
8,S,1,WATERFILLED
8,S,1,DRAINAGE
8,S,1,DITCH
8,S,2,THAT
8,S,2,FINISHED
8,S,2,THE
8,S,2,JOB
8,S,2,THAT
8,S,2,CAPTAIN
8,S,2,CHANDLER
8,S,2,AND
8,S,2,LIEUTENANT
8,S,2,CARROLL
8,S,2,HAD
8,S,2,BEGUN
8,S,3,THE
8,S,3,STUDY
8,S,3,OF
8,S,3,LITERATURE
8,S,3,CONTRIBUTES
8,S,3,TO
8,S,3,THIS
8,S,3,CONTROL
8,S,3,IN
8,S,3,A
8,S,3,CURIOUS
8,S,3,WAY
8,N,4,ONK
8,N,4,OB
8,N,4,HIN
8,N,4,HAPED
8,N,4,CLATTECKS
8,N,4,OUP
8,N,4,OL
8,N,4,THI
8,N,4,PASEDENT
8,N,4,AKE
8,N,4,SUMBERTED
8,N,4,MIM
8,N,5,UT
8,N,5,MAL
8,N,5,ALLOM
8,N,5,OUF
8,N,5,SASSIANS
8,N,5,AKE
8,N,5,SU
8,N,5,RESTASE
8,N,5,THI
8,N,5,TULE
8,N,5,OB
8,N,5,REEPON
8,N,6,INNUID
8,N,6,THEVE
8,N,6,WAM
8,N,6,VE
8,N,6,GUMAN
8,N,6,PLO
8,N,6,ONARKED
8,N,6,HUD
8,N,6,ALMOOLY
8,N,6,GISHEN
8,N,6,MIM
8,N,6,LOSH
8,N,7,LOKE
8,N,7,HERBOKE
8,N,7,THUY
8,N,7,WERS
8,N,7,ACK
8,N,7,IB
8,N,7,DICTUPICATIONS
8,N,7,MOSIO
8,N,7,VIREBISION
8,N,7,PAGAKIVES
8,N,7,AKE
8,N,7,ASPERTADING
8,N,8,HU
8,N,8,WIDN'T
8,N,8,GLANK
8,N,8,UT
8,N,8,WAM
8,N,8,PAMPIBLE
8,N,8,DOR
8,N,8,SNIS
8,N,8,COOSLE
8,N,8,CO
8,N,8,TE
8,N,8,STELINDING
8,N,9,SHU
8,N,9,CAWN
8,N,9,DOFT
8,N,9,AGINCTS
8,N,9,MIM
8,N,9,AKE
8,N,9,HU
8,N,9,BRIED
8,N,9,CO
8,N,9,BREAL
8,N,9,TER
8,N,9,FANK
8,S,10,FOR
8,S,10,A
8,S,10,RESORT
8,S,10,AREA
8,S,10,MACKINACK
8,S,10,ISLAND
8,S,10,MICHIGAN
8,S,10,IS
8,S,10,THE
8,S,10,PLACE
8,S,10,TO
8,S,10,VISIT
8,S,11,THEY
8,S,11,WERE
8,S,11,ALMOST
8,S,11,IMMEDIATELY
8,S,11,WORSHIPPED
8,S,11,FOR
8,S,11,THESE
8,S,11,NEWER
8,S,11,EVEN
8,S,11,MORE
8,S,11,TERRIBLE
8,S,11,ABILITIES
8,S,12,SHE
8,S,12,NOTED
8,S,12,THAT
8,S,12,NO
8,S,12,STUDENT
8,S,12,HAD
8,S,12,BEEN
8,S,12,WITHDRAWN
8,S,12,THROUGH
8,S,12,LOSS
8,S,12,OF
8,S,12,CONFIDENCE
8,N,13,SNIS
8,N,13,WAM
8,N,13,COMBONCE
8,N,13,LANT
8,N,13,YEAM
8,N,13,AP
8,N,13,VE
8,N,13,SARUND
8,N,13,CO
8,N,13,THI
8,N,13,APTOMOJAFT
8,N,13,INDARFLY
8,N,14,ONK
8,N,14,WATE
8,N,14,PLAMPED
8,N,14,MOGS
8,N,14,THAP
8,N,14,1000
8,N,14,BRIPS
8,N,14,AKE
8,N,14,BUITS
8,N,14,IB
8,N,14,SHEDICAL
8,N,14,BAB
8,N,15,PARY
8,N,15,SIMES
8,N,15,U
8,N,15,BRIED
8,N,15,CO
8,N,15,ROUCH
8,N,15,NOU
8,N,15,BUH
8,N,15,U
8,N,15,GUVER
8,N,15,SMEW
8,N,15,LAF
8,S,16,HE
8,S,16,SLUMPED
8,S,16,AGAINST
8,S,16,A
8,S,16,LOG
8,S,16,FENCE
8,S,16,RAIL
8,S,16,THEN
8,S,16,TRIED
8,S,16,TO
8,S,16,LIFT
8,S,16,HIMSELF
8,S,17,HE
8,S,17,HAD
8,S,17,WHAT
8,S,17,WAS
8,S,17,DESCRIBED
8,S,17,BY
8,S,17,A
8,S,17,PSYCHOLOGIST
8,S,17,AS
8,S,17,A
8,S,17,SUNNY
8,S,17,BRUTALITY
8,S,18,PREDISPOSITIONS
8,S,18,IN
8,S,18,TURN
8,S,18,FALL
8,S,18,CONVENIENTLY
8,S,18,INTO
8,S,18,TWO
8,S,18,CATEGORIES
8,S,18,FOR
8,S,18,PURPOSES
8,S,18,OF
8,S,18,ANALYSIS
8,N,19,U
8,N,19,WAM
8,N,19,IB
8,N,19,CHAMBS
8,N,19,OB
8,N,19,THI
8,N,19,ANSAFTSMENTS
8,N,19,WHINT
8,N,19,WERS
8,N,19,SOOM
8,N,19,ENEAUX
8,N,19,DISARTUFFED
8,N,20,SHU
8,N,20,FERT
8,N,20,CORT
8,N,20,AKE
8,N,20,MOT
8,N,20,PRACKY
8,N,20,AKE
8,N,20,PRELLY
8,N,20,AP
8,N,20,THI
8,N,20,SART
8,N,20,SIME
8,N,21,THI
8,N,21,SYNTEP
8,N,21,TUSTED
8,N,21,CO
8,N,21,BREAL
8,N,21,DOFT
8,N,21,SERING
8,N,21,THI
8,N,21,WIM
8,N,21,BUH
8,N,21,WAM
8,N,21,DEASSIBATED
8,S,22,HE
8,S,22,SHOWED
8,S,22,LITTLE
8,S,22,INTEREST
8,S,22,IN
8,S,22,MEASURES
8,S,22,PUT
8,S,22,FORWARD
8,S,22,BY
8,S,22,THE
8,S,22,REGULAR
8,S,22,DEMOCRATS
8,S,23,OF
8,S,23,THE
8,S,23,LATTER
8,S,23,SAMPLE
8,S,23,944
8,S,23,PERSONS
8,S,23,HAD
8,S,23,BEEN
8,S,23,STUDIED
8,S,23,TWO
8,S,23,YEARS
8,S,23,EARLIER
8,S,24,BE
8,S,24,SURE
8,S,24,IT
8,S,24,IS
8,S,24,WELL
8,S,24,SATURATED
8,S,24,AND
8,S,24,THEN
8,S,24,ALLOW
8,S,24,IT
8,S,24,TO
8,S,24,HARDEN
8,S,25,RANK
8,S,25,WAS
8,S,25,BECOMING
8,S,25,AN
8,S,25,EXPLOSIVE
8,S,25,ISSUE
8,S,25,IN
8,S,25,ALL
8,S,25,THREE
8,S,25,OF
8,S,25,SHERMANS
8,S,25,ARMIES
8,S,26,AGNESE
8,S,26,HAD
8,S,26,BEEN
8,S,26,SITTING
8,S,26,QUIETLY
8,S,26,LISTENING
8,S,26,WITH
8,S,26,THE
8,S,26,SERENITY
8,S,26,OF
8,S,26,THE
8,S,26,UNAWARE
8,S,27,SHE'D
8,S,27,BE
8,S,27,SURE
8,S,27,TO
8,S,27,REMEMBER
8,S,27,ANY
8,S,27,BRIDE
8,S,27,WHO
8,S,27,WAS
8,S,27,VAGUE
8,S,27,ABOUT
8,S,27,BACKGROUND
8,N,28,THEVE
8,N,28,WAM
8,N,28,VE
8,N,28,BAMPLE
8,N,28,OL
8,N,28,AG
8,N,28,EWERABS
8,N,28,OB
8,N,28,OTHS
8,N,28,ELKBY
8,N,28,SQUEE
8,N,28,WEELS
8,N,29,EEPTIER
8,N,29,INFUCTED
8,N,29,SNAT
8,N,29,WU
8,N,29,KNOG
8,N,29,ENEAUX
8,N,29,CO
8,N,29,SUH
8,N,29,DOR
8,N,29,THI
8,N,29,FUST
8,N,29,APEANT
8,N,30,DOR
8,N,30,EXEGGLE
8,N,30,ICERIGONS
8,N,30,SOLLY
8,N,30,CO
8,N,30,SPHISTOON
8,N,30,VASUGS
8,N,30,LEMPENING
8,N,30,THOKE
8,N,30,OB
8,N,30,ADREISCAL
8,N,30,CORMUTICS
8,S,31,THE
8,S,31,SEVENTEEN
8,S,31,MEN
8,S,31,STOOD
8,S,31,AND
8,S,31,STARED
8,S,31,AT
8,S,31,HIM
8,S,31,FOR
8,S,31,A
8,S,31,MOMENT
8,S,31,LONGER
8,S,32,THE
8,S,32,BOMBPROOF
8,S,32,WAS
8,S,32,A
8,S,32,LOW-CEILINGED
8,S,32,STRUCTURE
8,S,32,OF
8,S,32,HEAVY
8,S,32,TIMBERS
8,S,32,COVERED
8,S,32,WITH
8,S,32,EARTH
8,S,33,ISSUING
8,S,33,BONDS
8,S,33,FOR
8,S,33,PLANT
8,S,33,CONSTRUCTION
8,S,33,HAS
8,S,33,BROUGHT
8,S,33,NEW
8,S,33,INDUSTRIES
8,S,33,TO
8,S,33,CERTAIN
8,S,33,REGIONS
8,N,34,AKE
8,N,34,SHU
8,N,34,WABSED
8,N,34,DIRVERASHLY
8,N,34,CO
8,N,34,DEE
8,N,34,SOPSORE
8,N,34,SHU
8,N,34,HUD
8,N,34,KNOGGED
8,N,34,BAPS
8,N,34,THEVE
8,N,35,SNAT
8,N,35,DAX
8,N,35,THUY
8,N,35,LOAXED
8,N,35,ATOUSE
8,N,35,JUBS
8,N,35,WOTTING
8,N,35,THI
8,N,35,FEEK
8,N,35,OB
8,N,35,THI
8,N,35,BIMY
8,N,36,ORLESS
8,N,36,THI
8,N,36,COMMUDON
8,N,36,BREARED
8,N,36,HU
8,N,36,WOUPE
8,N,36,NOP
8,N,36,TE
8,N,36,REMING
8,N,36,HURE
8,N,36,MUTH
8,N,36,TODGER
8,N,37,QUEN
8,N,37,THI
8,N,37,LINCE
8,N,37,WEMP
8,N,37,THEIL
8,N,37,WOY
8,N,37,THUY
8,N,37,WEMP
8,N,37,OL
8,N,37,AFLISS
8,N,37,THI
8,N,37,STREED
8,N,38,DOR
8,N,38,ESEPTLY
8,N,38,ONK
8,N,38,WEEL
8,N,38,SHU
8,N,38,WAM
8,N,38,AGLA
8,N,38,CO
8,N,38,CONTITOM
8,N,38,IB
8,N,38,SNIS
8,N,38,PONNER
8,N,39,SNIS
8,N,39,GILK
8,N,39,SOOM
8,N,39,BLOPS
8,N,39,THI
8,N,39,BOURBENDE
8,N,39,SCHONINEPICAL
8,N,39,PLO
8,N,39,DISAMSTEVES
8,N,39,OB
8,N,39,TER
8,N,39,LIRR
8,S,40,THIS
8,S,40,PREVENTS
8,S,40,THE
8,S,40,OCCURRENCE
8,S,40,OF
8,S,40,AN
8,S,40,INFINITE
8,S,40,SEQUENCE
8,S,40,OF
8,S,40,ISOLATED
8,S,40,TANGENT
8,S,40,POINTS
8,S,41,SHE
8,S,41,FINISHED
8,S,41,HER
8,S,41,HAMBURGER
8,S,41,AND
8,S,41,DRANK
8,S,41,HER
8,S,41,COFFEE
8,S,41,AND
8,S,41,PAID
8,S,41,HER
8,S,41,CHECK
8,S,42,AND
8,S,42,EVERYONE
8,S,42,WENT
8,S,42,TO
8,S,42,WORK
8,S,42,TO
8,S,42,LEARN
8,S,42,THE
8,S,42,PARTS
8,S,42,WHICH
8,S,42,HE
8,S,42,WROTE
8,S,43,THEY
8,S,43,ARE
8,S,43,NOT
8,S,43,TRUE
8,S,43,BECAUSE
8,S,43,SCIENTISTS
8,S,43,OR
8,S,43,PROPHETS
8,S,43,SAY
8,S,43,THEY
8,S,43,ARE
8,S,43,TRUE
8,S,44,THE
8,S,44,NUDE
8,S,44,WAS
8,S,44,SMALL
8,S,44,AND
8,S,44,BLACKHAIRED
8,S,44,AND
8,S,44,ELFIN
8,S,44,AND
8,S,44,WAS
8,S,44,CALLED
8,S,44,ELOISE
8,S,45,AND
8,S,45,THEIR
8,S,45,CHRONICLERS
8,S,45,ARE
8,S,45,NOT
8,S,45,THE
8,S,45,DRAMATIC
8,S,45,POETS
8,S,45,BUT
8,S,45,THE
8,S,45,PROSE
8,S,45,NOVELISTS
