,state_number,key,key_number,value,tag
22298,106,word1.opacity,749,1,4499
22299,106,word1.opacity,750,0,4505
22300,106,word1.opacity,751,1,4511
22301,106,word1.opacity,752,0,4517
22302,106,word1.opacity,753,1,4523
22303,106,word1.opacity,754,0,4529
22304,106,word1.opacity,755,1,4535
22305,106,word1.opacity,756,0,4541
22306,106,word1.opacity,757,1,4547
22307,106,word1.opacity,758,0,4553
22308,106,word1.opacity,759,1,4559
22309,106,word1.opacity,760,0,4565
22310,106,word1.opacity,761,1,4571
22311,106,word1.opacity,762,0,4577
22312,106,word1.opacity,763,1,4583
22313,106,word1.opacity,764,0,4589
22314,106,word1.opacity,765,1,4595
22315,106,word1.opacity,766,0,4601
22316,106,word1.opacity,767,1,4607
22317,106,word1.opacity,768,0,4613
22318,106,word1.opacity,769,1,4619
22319,106,word1.opacity,770,0,4625
22320,106,word1.opacity,771,1,4631
22321,106,word1.opacity,772,0,4637
22322,106,word1.opacity,773,1,4643
22323,106,word1.opacity,774,0,4649
22324,106,word1.opacity,775,1,4655
22325,106,word1.opacity,776,0,4661
22326,106,word1.opacity,777,1,4667
22327,106,word1.opacity,778,0,4673
22328,106,word1.opacity,779,1,4679
22329,106,word1.opacity,780,0,4685
22330,106,word1.opacity,781,1,4691
22331,106,word1.opacity,782,0,4697
22332,106,word1.opacity,783,1,4703
22333,106,word1.opacity,784,0,4709
22334,106,word1.opacity,785,1,4715
22335,106,word1.opacity,786,0,4721
22336,106,word1.opacity,787,1,4727
22337,106,word1.opacity,788,0,4733
22338,106,word1.opacity,789,1,4739
22339,106,word1.opacity,790,0,4745
22340,106,word1.opacity,791,1,4751
22341,106,word1.opacity,792,0,4757
22342,106,word1.opacity,793,1,4763
22343,106,word1.opacity,794,0,4769
22344,106,word1.opacity,795,1,4775
22345,106,word1.opacity,796,0,4781
22346,106,word1.opacity,797,1,4787
22347,106,word1.opacity,798,0,4793
22348,106,word1.opacity,799,1,4799
22349,106,word1.opacity,800,0,4805
22350,106,word1.opacity,801,1,4811
22351,106,word1.opacity,802,0,4817
22352,106,word1.opacity,803,1,4823
22353,106,word1.opacity,804,0,4829
22354,106,word1.opacity,805,1,4835
22355,106,word1.opacity,806,0,4841
22356,106,word1.opacity,807,1,4847
22357,106,word1.opacity,808,0,4853
22358,106,word1.opacity,809,1,4859
22359,106,word1.opacity,810,0,4865
22360,106,word1.opacity,811,1,4871
22361,106,word1.opacity,812,0,4877
22362,106,word2.opacity,0,0,6
22363,106,word2.opacity,1,1,13
22364,106,word2.opacity,2,0,20
22365,106,word2.opacity,3,1,27
22366,106,word2.opacity,4,0,34
22367,106,word2.opacity,5,1,41
22368,106,word2.opacity,6,0,48
22369,106,word2.opacity,7,1,55
22370,106,word2.opacity,8,0,62
22371,106,word2.opacity,9,1,69
22372,106,word2.opacity,10,0,76
22373,106,word2.opacity,11,1,83
22374,106,word2.opacity,12,0,90
22375,106,word2.opacity,13,1,97
22376,106,word2.opacity,14,0,104
22377,106,word2.opacity,15,1,111
22378,106,word2.opacity,16,0,118
22379,106,word2.opacity,17,1,125
22380,106,word2.opacity,18,0,132
22381,106,word2.opacity,19,1,139
22382,106,word2.opacity,20,0,146
22383,106,word2.opacity,21,1,153
22384,106,word2.opacity,22,0,160
22385,106,word2.opacity,23,1,167
22386,106,word2.opacity,24,0,174
22387,106,word2.opacity,25,1,181
22388,106,word2.opacity,26,0,188
22389,106,word2.opacity,27,1,195
22390,106,word2.opacity,28,0,202
22391,106,word2.opacity,29,1,209
22392,106,word2.opacity,30,0,216
22393,106,word2.opacity,31,1,223
22394,106,word2.opacity,32,0,230
22395,106,word2.opacity,33,1,237
22396,106,word2.opacity,34,0,244
22397,106,word2.opacity,35,1,251
22398,106,word2.opacity,36,0,258
22399,106,word2.opacity,37,1,265
22400,106,word2.opacity,38,0,272
22401,106,word2.opacity,39,1,279
22402,106,word2.opacity,40,0,286
22403,106,word2.opacity,41,1,293
22404,106,word2.opacity,42,0,300
22405,106,word2.opacity,43,1,307
22406,106,word2.opacity,44,0,314
22407,106,word2.opacity,45,1,321
22408,106,word2.opacity,46,0,328
22409,106,word2.opacity,47,1,335
22410,106,word2.opacity,48,0,342
22411,106,word2.opacity,49,1,349
22412,106,word2.opacity,50,0,356
22413,106,word2.opacity,51,1,363
22414,106,word2.opacity,52,0,370
22415,106,word2.opacity,53,1,377
22416,106,word2.opacity,54,0,384
22417,106,word2.opacity,55,1,391
22418,106,word2.opacity,56,0,398
22419,106,word2.opacity,57,1,405
22420,106,word2.opacity,58,0,412
22421,106,word2.opacity,59,1,419
22422,106,word2.opacity,60,0,426
22423,106,word2.opacity,61,1,433
22424,106,word2.opacity,62,0,440
22425,106,word2.opacity,63,1,447
22426,106,word2.opacity,64,0,454
22427,106,word2.opacity,65,1,461
22428,106,word2.opacity,66,0,468
22429,106,word2.opacity,67,1,475
22430,106,word2.opacity,68,0,482
22431,106,word2.opacity,69,1,489
22432,106,word2.opacity,70,0,496
22433,106,word2.opacity,71,1,503
22434,106,word2.opacity,72,0,510
22435,106,word2.opacity,73,1,517
22436,106,word2.opacity,74,0,524
22437,106,word2.opacity,75,1,531
22438,106,word2.opacity,76,0,538
22439,106,word2.opacity,77,1,545
22440,106,word2.opacity,78,0,552
22441,106,word2.opacity,79,1,559
22442,106,word2.opacity,80,0,566
22443,106,word2.opacity,81,1,573
22444,106,word2.opacity,82,0,580
22445,106,word2.opacity,83,1,587
22446,106,word2.opacity,84,0,594
22447,106,word2.opacity,85,1,601
22448,106,word2.opacity,86,0,608
22449,106,word2.opacity,87,1,615
22450,106,word2.opacity,88,0,622
22451,106,word2.opacity,89,1,629
22452,106,word2.opacity,90,0,636
22453,106,word2.opacity,91,1,643
22454,106,word2.opacity,92,0,650
22455,106,word2.opacity,93,1,657
22456,106,word2.opacity,94,0,664
22457,106,word2.opacity,95,1,671
22458,106,word2.opacity,96,0,678
22459,106,word2.opacity,97,1,685
22460,106,word2.opacity,98,0,692
22461,106,word2.opacity,99,1,699
22462,106,word2.opacity,100,0,706
22463,106,word2.opacity,101,1,713
22464,106,word2.opacity,102,0,720
22465,106,word2.opacity,103,1,727
22466,106,word2.opacity,104,0,734
22467,106,word2.opacity,105,1,741
22468,106,word2.opacity,106,0,748
22469,106,word2.opacity,107,1,755
22470,106,word2.opacity,108,0,762
22471,106,word2.opacity,109,1,769
22472,106,word2.opacity,110,0,776
22473,106,word2.opacity,111,1,783
22474,106,word2.opacity,112,0,790
22475,106,word2.opacity,113,1,797
22476,106,word2.opacity,114,0,804
22477,106,word2.opacity,115,1,811
22478,106,word2.opacity,116,0,818
22479,106,word2.opacity,117,1,825
22480,106,word2.opacity,118,0,832
22481,106,word2.opacity,119,1,839
22482,106,word2.opacity,120,0,846
22483,106,word2.opacity,121,1,853
22484,106,word2.opacity,122,0,860
22485,106,word2.opacity,123,1,867
22486,106,word2.opacity,124,0,874
22487,106,word2.opacity,125,1,881
22488,106,word2.opacity,126,0,888
22489,106,word2.opacity,127,1,895
22490,106,word2.opacity,128,0,902
22491,106,word2.opacity,129,1,909
22492,106,word2.opacity,130,0,916
22493,106,word2.opacity,131,1,923
22494,106,word2.opacity,132,0,930
22495,106,word2.opacity,133,1,937
22496,106,word2.opacity,134,0,944
22497,106,word2.opacity,135,1,951
22498,106,word2.opacity,136,0,958
22499,106,word2.opacity,137,1,965
22500,106,word2.opacity,138,0,972
22501,106,word2.opacity,139,1,979
22502,106,word2.opacity,140,0,986
22503,106,word2.opacity,141,1,993
22504,106,word2.opacity,142,0,1000
22505,106,word2.opacity,143,1,1007
22506,106,word2.opacity,144,0,1014
22507,106,word2.opacity,145,1,1021
22508,106,word2.opacity,146,0,1028
22509,106,word2.opacity,147,1,1035
22510,106,word2.opacity,148,0,1042
22511,106,word2.opacity,149,1,1049
22512,106,word2.opacity,150,0,1056
22513,106,word2.opacity,151,1,1063
22514,106,word2.opacity,152,0,1070
22515,106,word2.opacity,153,1,1077
22516,106,word2.opacity,154,0,1084
22517,106,word2.opacity,155,1,1091
22518,106,word2.opacity,156,0,1098
22519,106,word2.opacity,157,1,1105
22520,106,word2.opacity,158,0,1112
22521,106,word2.opacity,159,1,1119
22522,106,word2.opacity,160,0,1126
22523,106,word2.opacity,161,1,1133
22524,106,word2.opacity,162,0,1140
22525,106,word2.opacity,163,1,1147
22526,106,word2.opacity,164,0,1154
22527,106,word2.opacity,165,1,1161
22528,106,word2.opacity,166,0,1168
22529,106,word2.opacity,167,1,1175
22530,106,word2.opacity,168,0,1182
22531,106,word2.opacity,169,1,1189
22532,106,word2.opacity,170,0,1196
22533,106,word2.opacity,171,1,1203
22534,106,word2.opacity,172,0,1210
22535,106,word2.opacity,173,1,1217
22536,106,word2.opacity,174,0,1224
22537,106,word2.opacity,175,1,1231
22538,106,word2.opacity,176,0,1238
22539,106,word2.opacity,177,1,1245
22540,106,word2.opacity,178,0,1252
22541,106,word2.opacity,179,1,1259
22542,106,word2.opacity,180,0,1266
22543,106,word2.opacity,181,1,1273
22544,106,word2.opacity,182,0,1280
22545,106,word2.opacity,183,1,1287
22546,106,word2.opacity,184,0,1294
22547,106,word2.opacity,185,1,1301
22548,106,word2.opacity,186,0,1308
22549,106,word2.opacity,187,1,1315
22550,106,word2.opacity,188,0,1322
22551,106,word2.opacity,189,1,1329
22552,106,word2.opacity,190,0,1336
22553,106,word2.opacity,191,1,1343
22554,106,word2.opacity,192,0,1350
22555,106,word2.opacity,193,1,1357
22556,106,word2.opacity,194,0,1364
22557,106,word2.opacity,195,1,1371
22558,106,word2.opacity,196,0,1378
22559,106,word2.opacity,197,1,1385
22560,106,word2.opacity,198,0,1392
22561,106,word2.opacity,199,1,1399
22562,106,word2.opacity,200,0,1406
22563,106,word2.opacity,201,1,1413
22564,106,word2.opacity,202,0,1420
22565,106,word2.opacity,203,1,1427
22566,106,word2.opacity,204,0,1434
22567,106,word2.opacity,205,1,1441
22568,106,word2.opacity,206,0,1448
22569,106,word2.opacity,207,1,1455
22570,106,word2.opacity,208,0,1462
22571,106,word2.opacity,209,1,1469
22572,106,word2.opacity,210,0,1476
22573,106,word2.opacity,211,1,1483
22574,106,word2.opacity,212,0,1490
22575,106,word2.opacity,213,1,1497
22576,106,word2.opacity,214,0,1504
22577,106,word2.opacity,215,1,1511
22578,106,word2.opacity,216,0,1518
22579,106,word2.opacity,217,1,1525
22580,106,word2.opacity,218,0,1532
22581,106,word2.opacity,219,1,1539
22582,106,word2.opacity,220,0,1546
22583,106,word2.opacity,221,1,1553
22584,106,word2.opacity,222,0,1560
22585,106,word2.opacity,223,1,1567
22586,106,word2.opacity,224,0,1574
22587,106,word2.opacity,225,1,1581
22588,106,word2.opacity,226,0,1588
22589,106,word2.opacity,227,1,1595
22590,106,word2.opacity,228,0,1602
22591,106,word2.opacity,229,1,1609
22592,106,word2.opacity,230,0,1616
22593,106,word2.opacity,231,1,1623
22594,106,word2.opacity,232,0,1630
22595,106,word2.opacity,233,1,1637
22596,106,word2.opacity,234,0,1644
22597,106,word2.opacity,235,1,1651
22598,106,word2.opacity,236,0,1658
22599,106,word2.opacity,237,1,1665
22600,106,word2.opacity,238,0,1672
22601,106,word2.opacity,239,1,1679
22602,106,word2.opacity,240,0,1686
22603,106,word2.opacity,241,1,1693
22604,106,word2.opacity,242,0,1700
22605,106,word2.opacity,243,1,1707
22606,106,word2.opacity,244,0,1714
22607,106,word2.opacity,245,1,1721
22608,106,word2.opacity,246,0,1728
22609,106,word2.opacity,247,1,1735
22610,106,word2.opacity,248,0,1742
22611,106,word2.opacity,249,1,1749
22612,106,word2.opacity,250,0,1756
22613,106,word2.opacity,251,1,1763
22614,106,word2.opacity,252,0,1770
22615,106,word2.opacity,253,1,1777
22616,106,word2.opacity,254,0,1784
22617,106,word2.opacity,255,1,1791
22618,106,word2.opacity,256,0,1798
22619,106,word2.opacity,257,1,1805
22620,106,word2.opacity,258,0,1812
22621,106,word2.opacity,259,1,1819
22622,106,word2.opacity,260,0,1826
22623,106,word2.opacity,261,1,1833
22624,106,word2.opacity,262,0,1840
22625,106,word2.opacity,263,1,1847
22626,106,word2.opacity,264,0,1854
22627,106,word2.opacity,265,1,1861
22628,106,word2.opacity,266,0,1868
22629,106,word2.opacity,267,1,1875
22630,106,word2.opacity,268,0,1882
22631,106,word2.opacity,269,1,1889
22632,106,word2.opacity,270,0,1896
22633,106,word2.opacity,271,1,1903
22634,106,word2.opacity,272,0,1910
22635,106,word2.opacity,273,1,1917
22636,106,word2.opacity,274,0,1924
22637,106,word2.opacity,275,1,1931
22638,106,word2.opacity,276,0,1938
22639,106,word2.opacity,277,1,1945
22640,106,word2.opacity,278,0,1952
22641,106,word2.opacity,279,1,1959
22642,106,word2.opacity,280,0,1966
22643,106,word2.opacity,281,1,1973
22644,106,word2.opacity,282,0,1980
22645,106,word2.opacity,283,1,1987
22646,106,word2.opacity,284,0,1994
22647,106,word2.opacity,285,1,2001
22648,106,word2.opacity,286,0,2008
22649,106,word2.opacity,287,1,2015
22650,106,word2.opacity,288,0,2022
22651,106,word2.opacity,289,1,2029
22652,106,word2.opacity,290,0,2036
22653,106,word2.opacity,291,1,2043
22654,106,word2.opacity,292,0,2050
22655,106,word2.opacity,293,1,2057
22656,106,word2.opacity,294,0,2064
22657,106,word2.opacity,295,1,2071
22658,106,word2.opacity,296,0,2078
22659,106,word2.opacity,297,1,2085
22660,106,word2.opacity,298,0,2092
22661,106,word2.opacity,299,1,2099
22662,106,word2.opacity,300,0,2106
22663,106,word2.opacity,301,1,2113
22664,106,word2.opacity,302,0,2120
22665,106,word2.opacity,303,1,2127
22666,106,word2.opacity,304,0,2134
22667,106,word2.opacity,305,1,2141
22668,106,word2.opacity,306,0,2148
22669,106,word2.opacity,307,1,2155
22670,106,word2.opacity,308,0,2162
22671,106,word2.opacity,309,1,2169
22672,106,word2.opacity,310,0,2176
22673,106,word2.opacity,311,1,2183
22674,106,word2.opacity,312,0,2190
22675,106,word2.opacity,313,1,2197
22676,106,word2.opacity,314,0,2204
22677,106,word2.opacity,315,1,2211
22678,106,word2.opacity,316,0,2218
22679,106,word2.opacity,317,1,2225
22680,106,word2.opacity,318,0,2232
22681,106,word2.opacity,319,1,2239
22682,106,word2.opacity,320,0,2246
22683,106,word2.opacity,321,1,2253
22684,106,word2.opacity,322,0,2260
22685,106,word2.opacity,323,1,2267
22686,106,word2.opacity,324,0,2274
22687,106,word2.opacity,325,1,2281
22688,106,word2.opacity,326,0,2288
22689,106,word2.opacity,327,1,2295
22690,106,word2.opacity,328,0,2302
22691,106,word2.opacity,329,1,2309
22692,106,word2.opacity,330,0,2316
22693,106,word2.opacity,331,1,2323
22694,106,word2.opacity,332,0,2330
22695,106,word2.opacity,333,1,2337
22696,106,word2.opacity,334,0,2344
22697,106,word2.opacity,335,1,2351
22698,106,word2.opacity,336,0,2358
22699,106,word2.opacity,337,1,2365
22700,106,word2.opacity,338,0,2372
22701,106,word2.opacity,339,1,2379
22702,106,word2.opacity,340,0,2386
22703,106,word2.opacity,341,1,2393
22704,106,word2.opacity,342,0,2400
22705,106,word2.opacity,343,1,2407
22706,106,word2.opacity,344,0,2414
22707,106,word2.opacity,345,1,2421
22708,106,word2.opacity,346,0,2428
22709,106,word2.opacity,347,1,2435
22710,106,word2.opacity,348,0,2442
22711,106,word2.opacity,349,1,2449
22712,106,word2.opacity,350,0,2456
22713,106,word2.opacity,351,1,2463
22714,106,word2.opacity,352,0,2470
22715,106,word2.opacity,353,1,2477
22716,106,word2.opacity,354,0,2484
22717,106,word2.opacity,355,1,2491
22718,106,word2.opacity,356,0,2498
22719,106,word2.opacity,357,1,2505
22720,106,word2.opacity,358,0,2512
22721,106,word2.opacity,359,1,2519
22722,106,word2.opacity,360,0,2526
22723,106,word2.opacity,361,1,2533
22724,106,word2.opacity,362,0,2540
22725,106,word2.opacity,363,1,2547
22726,106,word2.opacity,364,0,2554
22727,106,word2.opacity,365,1,2561
22728,106,word2.opacity,366,0,2568
22729,106,word2.opacity,367,1,2575
22730,106,word2.opacity,368,0,2582
22731,106,word2.opacity,369,1,2589
22732,106,word2.opacity,370,0,2596
22733,106,word2.opacity,371,1,2603
22734,106,word2.opacity,372,0,2610
22735,106,word2.opacity,373,1,2617
22736,106,word2.opacity,374,0,2624
22737,106,word2.opacity,375,1,2631
22738,106,word2.opacity,376,0,2638
22739,106,word2.opacity,377,1,2645
22740,106,word2.opacity,378,0,2652
22741,106,word2.opacity,379,1,2659
22742,106,word2.opacity,380,0,2666
22743,106,word2.opacity,381,1,2673
22744,106,word2.opacity,382,0,2680
22745,106,word2.opacity,383,1,2687
22746,106,word2.opacity,384,0,2694
22747,106,word2.opacity,385,1,2701
22748,106,word2.opacity,386,0,2708
22749,106,word2.opacity,387,1,2715
22750,106,word2.opacity,388,0,2722
22751,106,word2.opacity,389,1,2729
22752,106,word2.opacity,390,0,2736
22753,106,word2.opacity,391,1,2743
22754,106,word2.opacity,392,0,2750
22755,106,word2.opacity,393,1,2757
22756,106,word2.opacity,394,0,2764
22757,106,word2.opacity,395,1,2771
22758,106,word2.opacity,396,0,2778
22759,106,word2.opacity,397,1,2785
22760,106,word2.opacity,398,0,2792
22761,106,word2.opacity,399,1,2799
22762,106,word2.opacity,400,0,2806
22763,106,word2.opacity,401,1,2813
22764,106,word2.opacity,402,0,2820
22765,106,word2.opacity,403,1,2827
22766,106,word2.opacity,404,0,2834
22767,106,word2.opacity,405,1,2841
22768,106,word2.opacity,406,0,2848
22769,106,word2.opacity,407,1,2855
22770,106,word2.opacity,408,0,2862
22771,106,word2.opacity,409,1,2869
22772,106,word2.opacity,410,0,2876
22773,106,word2.opacity,411,1,2883
22774,106,word2.opacity,412,0,2890
22775,106,word2.opacity,413,1,2897
22776,106,word2.opacity,414,0,2904
22777,106,word2.opacity,415,1,2911
22778,106,word2.opacity,416,0,2918
22779,106,word2.opacity,417,1,2925
22780,106,word2.opacity,418,0,2932
22781,106,word2.opacity,419,1,2939
22782,106,word2.opacity,420,0,2946
22783,106,word2.opacity,421,1,2953
22784,106,word2.opacity,422,0,2960
22785,106,word2.opacity,423,1,2967
22786,106,word2.opacity,424,0,2974
22787,106,word2.opacity,425,1,2981
22788,106,word2.opacity,426,0,2988
22789,106,word2.opacity,427,1,2995
22790,106,word2.opacity,428,0,3002
22791,106,word2.opacity,429,1,3009
22792,106,word2.opacity,430,0,3016
22793,106,word2.opacity,431,1,3023
22794,106,word2.opacity,432,0,3030
22795,106,word2.opacity,433,1,3037
22796,106,word2.opacity,434,0,3044
22797,106,word2.opacity,435,1,3051
22798,106,word2.opacity,436,0,3058
22799,106,word2.opacity,437,1,3065
22800,106,word2.opacity,438,0,3072
22801,106,word2.opacity,439,1,3079
22802,106,word2.opacity,440,0,3086
22803,106,word2.opacity,441,1,3093
22804,106,word2.opacity,442,0,3100
22805,106,word2.opacity,443,1,3107
22806,106,word2.opacity,444,0,3114
22807,106,word2.opacity,445,1,3121
22808,106,word2.opacity,446,0,3128
22809,106,word2.opacity,447,1,3135
22810,106,word2.opacity,448,0,3142
22811,106,word2.opacity,449,1,3149
22812,106,word2.opacity,450,0,3156
22813,106,word2.opacity,451,1,3163
22814,106,word2.opacity,452,0,3170
22815,106,word2.opacity,453,1,3177
22816,106,word2.opacity,454,0,3184
22817,106,word2.opacity,455,1,3191
22818,106,word2.opacity,456,0,3198
22819,106,word2.opacity,457,1,3205
22820,106,word2.opacity,458,0,3212
22821,106,word2.opacity,459,1,3219
22822,106,word2.opacity,460,0,3226
22823,106,word2.opacity,461,1,3233
22824,106,word2.opacity,462,0,3240
22825,106,word2.opacity,463,1,3247
22826,106,word2.opacity,464,0,3254
22827,106,word2.opacity,465,1,3261
22828,106,word2.opacity,466,0,3268
22829,106,word2.opacity,467,1,3275
22830,106,word2.opacity,468,0,3282
22831,106,word2.opacity,469,1,3289
22832,106,word2.opacity,470,0,3296
22833,106,word2.opacity,471,1,3303
22834,106,word2.opacity,472,0,3310
22835,106,word2.opacity,473,1,3317
22836,106,word2.opacity,474,0,3324
22837,106,word2.opacity,475,1,3331
22838,106,word2.opacity,476,0,3338
22839,106,word2.opacity,477,1,3345
22840,106,word2.opacity,478,0,3352
22841,106,word2.opacity,479,1,3359
22842,106,word2.opacity,480,0,3366
22843,106,word2.opacity,481,1,3373
22844,106,word2.opacity,482,0,3380
22845,106,word2.opacity,483,1,3387
22846,106,word2.opacity,484,0,3394
22847,106,word2.opacity,485,1,3401
22848,106,word2.opacity,486,0,3408
22849,106,word2.opacity,487,1,3415
22850,106,word2.opacity,488,0,3422
22851,106,word2.opacity,489,1,3429
22852,106,word2.opacity,490,0,3436
22853,106,word2.opacity,491,1,3443
22854,106,word2.opacity,492,0,3450
22855,106,word2.opacity,493,1,3457
22856,106,word2.opacity,494,0,3464
22857,106,word2.opacity,495,1,3471
22858,106,word2.opacity,496,0,3478
22859,106,word2.opacity,497,1,3485
22860,106,word2.opacity,498,0,3492
22861,106,word2.opacity,499,1,3499
22862,106,word2.opacity,500,0,3506
22863,106,word2.opacity,501,1,3513
22864,106,word2.opacity,502,0,3520
22865,106,word2.opacity,503,1,3527
22866,106,word2.opacity,504,0,3534
22867,106,word2.opacity,505,1,3541
22868,106,word2.opacity,506,0,3548
22869,106,word2.opacity,507,1,3555
22870,106,word2.opacity,508,0,3562
22871,106,word2.opacity,509,1,3569
22872,106,word2.opacity,510,0,3576
22873,106,word2.opacity,511,1,3583
22874,106,word2.opacity,512,0,3590
22875,106,word2.opacity,513,1,3597
22876,106,word2.opacity,514,0,3604
22877,106,word2.opacity,515,1,3611
22878,106,word2.opacity,516,0,3618
22879,106,word2.opacity,517,1,3625
22880,106,word2.opacity,518,0,3632
22881,106,word2.opacity,519,1,3639
22882,106,word2.opacity,520,0,3646
22883,106,word2.opacity,521,1,3653
22884,106,word2.opacity,522,0,3660
22885,106,word2.opacity,523,1,3667
22886,106,word2.opacity,524,0,3674
22887,106,word2.opacity,525,1,3681
22888,106,word2.opacity,526,0,3688
22889,106,word2.opacity,527,1,3695
22890,106,word2.opacity,528,0,3702
22891,106,word2.opacity,529,1,3709
22892,106,word2.opacity,530,0,3716
22893,106,word2.opacity,531,1,3723
22894,106,word2.opacity,532,0,3730
22895,106,word2.opacity,533,1,3737
22896,106,word2.opacity,534,0,3744
22897,106,word2.opacity,535,1,3751
22898,106,word2.opacity,536,0,3758
22899,106,word2.opacity,537,1,3765
22900,106,word2.opacity,538,0,3772
22901,106,word2.opacity,539,1,3779
22902,106,word2.opacity,540,0,3786
22903,106,word2.opacity,541,1,3793
22904,106,word2.opacity,542,0,3800
22905,106,word2.opacity,543,1,3807
22906,106,word2.opacity,544,0,3814
22907,106,word2.opacity,545,1,3821
22908,106,word2.opacity,546,0,3828
22909,106,word2.opacity,547,1,3835
22910,106,word2.opacity,548,0,3842
22911,106,word2.opacity,549,1,3849
22912,106,word2.opacity,550,0,3856
22913,106,word2.opacity,551,1,3863
22914,106,word2.opacity,552,0,3870
22915,106,word2.opacity,553,1,3877
22916,106,word2.opacity,554,0,3884
22917,106,word2.opacity,555,1,3891
22918,106,word2.opacity,556,0,3898
22919,106,word2.opacity,557,1,3905
22920,106,word2.opacity,558,0,3912
22921,106,word2.opacity,559,1,3919
22922,106,word2.opacity,560,0,3926
22923,106,word2.opacity,561,1,3933
22924,106,word2.opacity,562,0,3940
22925,106,word2.opacity,563,1,3947
22926,106,word2.opacity,564,0,3954
22927,106,word2.opacity,565,1,3961
22928,106,word2.opacity,566,0,3968
22929,106,word2.opacity,567,1,3975
22930,106,word2.opacity,568,0,3982
22931,106,word2.opacity,569,1,3989
22932,106,word2.opacity,570,0,3996
22933,106,word2.opacity,571,1,4003
22934,106,word2.opacity,572,0,4010
22935,106,word2.opacity,573,1,4017
22936,106,word2.opacity,574,0,4024
22937,106,word2.opacity,575,1,4031
22938,106,word2.opacity,576,0,4038
22939,106,word2.opacity,577,1,4045
22940,106,word2.opacity,578,0,4052
22941,106,word2.opacity,579,1,4059
22942,106,word2.opacity,580,0,4066
22943,106,word2.opacity,581,1,4073
22944,106,word2.opacity,582,0,4080
22945,106,word2.opacity,583,1,4087
22946,106,word2.opacity,584,0,4094
22947,106,word2.opacity,585,1,4101
22948,106,word2.opacity,586,0,4108
22949,106,word2.opacity,587,1,4115
22950,106,word2.opacity,588,0,4122
22951,106,word2.opacity,589,1,4129
22952,106,word2.opacity,590,0,4136
22953,106,word2.opacity,591,1,4143
22954,106,word2.opacity,592,0,4150
22955,106,word2.opacity,593,1,4157
22956,106,word2.opacity,594,0,4164
22957,106,word2.opacity,595,1,4171
22958,106,word2.opacity,596,0,4178
22959,106,word2.opacity,597,1,4185
22960,106,word2.opacity,598,0,4192
22961,106,word2.opacity,599,1,4199
22962,106,word2.opacity,600,0,4206
22963,106,word2.opacity,601,1,4213
22964,106,word2.opacity,602,0,4220
22965,106,word2.opacity,603,1,4227
22966,106,word2.opacity,604,0,4234
22967,106,word2.opacity,605,1,4241
22968,106,word2.opacity,606,0,4248
22969,106,word2.opacity,607,1,4255
22970,106,word2.opacity,608,0,4262
22971,106,word2.opacity,609,1,4269
22972,106,word2.opacity,610,0,4276
22973,106,word2.opacity,611,1,4283
22974,106,word2.opacity,612,0,4290
22975,106,word2.opacity,613,1,4297
22976,106,word2.opacity,614,0,4304
22977,106,word2.opacity,615,1,4311
22978,106,word2.opacity,616,0,4318
22979,106,word2.opacity,617,1,4325
22980,106,word2.opacity,618,0,4332
22981,106,word2.opacity,619,1,4339
22982,106,word2.opacity,620,0,4346
22983,106,word2.opacity,621,1,4353
22984,106,word2.opacity,622,0,4360
22985,106,word2.opacity,623,1,4367
22986,106,word2.opacity,624,0,4374
22987,106,word2.opacity,625,1,4381
22988,106,word2.opacity,626,0,4388
22989,106,word2.opacity,627,1,4395
22990,106,word2.opacity,628,0,4402
22991,106,word2.opacity,629,1,4409
22992,106,word2.opacity,630,0,4416
22993,106,word2.opacity,631,1,4423
22994,106,word2.opacity,632,0,4430
22995,106,word2.opacity,633,1,4437
22996,106,word2.opacity,634,0,4444
22997,106,word2.opacity,635,1,4451
22998,106,word2.opacity,636,0,4458
22999,106,word2.opacity,637,1,4465
23000,106,word2.opacity,638,0,4472
23001,106,word2.opacity,639,1,4479
23002,106,word2.opacity,640,0,4486
23003,106,word2.opacity,641,1,4493
23004,106,word2.opacity,642,0,4500
23005,106,word2.opacity,643,1,4507
23006,106,word2.opacity,644,0,4514
23007,106,word2.opacity,645,1,4521
23008,106,word2.opacity,646,0,4528
23009,106,word2.opacity,647,1,4535
23010,106,word2.opacity,648,0,4542
23011,106,word2.opacity,649,1,4549
23012,106,word2.opacity,650,0,4556
23013,106,word2.opacity,651,1,4563
23014,106,word2.opacity,652,0,4570
23015,106,word2.opacity,653,1,4577
23016,106,word2.opacity,654,0,4584
23017,106,word2.opacity,655,1,4591
23018,106,word2.opacity,656,0,4598
23019,106,word2.opacity,657,1,4605
23020,106,word2.opacity,658,0,4612
23021,106,word2.opacity,659,1,4619
23022,106,word2.opacity,660,0,4626
23023,106,word2.opacity,661,1,4633
23024,106,word2.opacity,662,0,4640
23025,106,word2.opacity,663,1,4647
23026,106,word2.opacity,664,0,4654
23027,106,word2.opacity,665,1,4661
23028,106,word2.opacity,666,0,4668
23029,106,word2.opacity,667,1,4675
23030,106,word2.opacity,668,0,4682
23031,106,word2.opacity,669,1,4689
23032,106,word2.opacity,670,0,4696
23033,106,word2.opacity,671,1,4703
23034,106,word2.opacity,672,0,4710
23035,106,word2.opacity,673,1,4717
23036,106,word2.opacity,674,0,4724
23037,106,word2.opacity,675,1,4731
23038,106,word2.opacity,676,0,4738
23039,106,word2.opacity,677,1,4745
23040,106,word2.opacity,678,0,4752
